"PLOTID","location_x","location_y","map_code","province","map_change","ref_change","ref_code"
49054,25.54641375,-5.869967078,2410,24,10,10,"2410"
49055,24.58396263,-5.444510466,2420,24,20,20,"2420"
49056,23.36672131,-6.7493695,2410,24,10,10,"2410"
49057,24.14614278,-5.578087178,2420,24,20,20,"2420"
49058,23.83329913,-7.395751781,2410,24,10,10,"2410"
49059,24.73124641,-6.305099266,2410,24,10,10,"2410"
49060,23.73170557,-7.093658773,2410,24,10,10,"2410"
49062,24.0937334,-6.647507178,2410,24,10,10,"2410"
49063,25.89769094,-5.520840016,2410,24,10,10,"2410"
49065,23.49277258,-7.893506453,2410,24,10,10,"2410"
49066,26.08663345,-5.756279051,2410,24,10,10,"2410"
49068,23.61291099,-6.938580779,2410,24,10,10,"2410"
49069,25.66870229,-5.544760192,2410,24,10,10,"2410"
49070,23.6231241,-7.847278697,2410,24,10,10,"2410"
49071,25.40423652,-5.056143565,2420,24,20,20,"2420"
49072,24.83391503,-5.563036281,2410,24,10,10,"2410"
49073,25.21099375,-5.038942539,2420,24,20,20,"2420"
49074,24.60304501,-6.702335446,2410,24,10,10,"2410"
49075,25.55528303,-5.887168103,2410,24,10,10,"2410"
49076,25.06693517,-6.438944745,2410,24,10,10,"2410"
49077,26.03368655,-6.245970742,2410,24,10,10,"2410"
49078,24.94894688,-6.024776306,2410,24,10,10,"2410"
49079,23.22857558,-7.637103669,2420,24,20,20,"2420"
49080,25.71385498,-6.203236944,2410,24,10,10,"2410"
49081,24.07733868,-5.500145032,2420,24,20,20,"2420"
49083,25.25077113,-5.357161509,2410,24,10,10,"2410"
49084,25.77110214,-6.032839287,2410,24,10,10,"2410"
49085,23.80319733,-6.618211681,2410,24,10,10,"2410"
49087,25.40450529,-5.587762755,2410,24,10,10,"2410"
49088,24.64873524,-5.779392928,2410,24,10,10,"2410"
49089,23.66451407,-7.638447499,2410,24,10,10,"2410"
49090,25.03360818,-6.397823544,2410,24,10,10,"2410"
49091,23.38956643,-6.587303589,2410,24,10,10,"2410"
49092,24.75355399,-5.259868209,2410,24,10,10,"2410"
49093,24.51488976,-6.200549284,2410,24,10,10,"2410"
49094,23.5242182,-6.983733471,2410,24,10,10,"2410"
49095,24.26681872,-6.499685866,2410,24,10,10,"2410"
49096,23.32775024,-7.733053138,2410,24,10,10,"2410"
49097,24.33884801,-5.847928264,2410,24,10,10,"2410"
49098,25.49561697,-5.716770445,2410,24,10,10,"2410"
49099,25.91623579,-5.194020534,2410,24,10,10,"2410"
49100,24.45898643,-5.54422266,2410,24,10,10,"2410"
49101,23.86178833,-7.337967087,2410,24,10,10,"2410"
49102,25.54856388,-5.571099262,2420,24,20,20,"2420"
49103,24.90997581,-5.932589561,2410,24,10,10,"2410"
49104,25.81410471,-5.839596517,2410,24,10,10,"2410"
49106,26.08851481,-5.741496919,2410,24,10,10,"2410"
49107,24.77102378,-5.433222293,2410,24,10,10,"2410"
49109,23.08639835,-6.815754707,2410,24,10,10,"2410"
49110,24.37325007,-6.612836361,2410,24,10,10,"2410"
49111,25.12606369,-5.262555869,2410,24,10,10,"2410"
49113,23.84646866,-6.53113149,2410,24,10,10,"2410"
49114,25.1623471,-6.142764589,2410,24,10,10,"2410"
49115,24.51892125,-5.911894577,2410,24,10,10,"2410"
49116,24.17946976,-6.662020543,2410,24,10,10,"2410"
49117,24.86697325,-5.244817312,2410,24,10,10,"2410"
49118,25.23679529,-5.813257447,2410,24,10,10,"2410"
49119,24.45253604,-5.729133682,2410,24,10,10,"2410"
49120,24.83767775,-6.647775944,2410,24,10,10,"2410"
49121,25.94768142,-5.851959754,2410,24,10,10,"2410"
49122,23.23798239,-7.315390741,2410,24,10,10,"2410"
49123,25.8299619,-5.77993046,2410,24,10,10,"2410"
49124,25.48083484,-5.557123429,2410,24,10,10,"2410"
49125,25.63806296,-5.451498382,2410,24,10,10,"2410"
49126,25.03683337,-5.203964876,2410,24,10,10,"2410"
49127,25.43433832,-5.351248656,2410,24,10,10,"2410"
49128,25.77137091,-6.033914351,2410,24,10,10,"2410"
49129,23.14310798,-6.581659502,2410,24,10,10,"2410"
49130,24.43990404,-6.957663166,2410,24,10,10,"2410"
49131,23.36457119,-7.855072912,2410,24,10,10,"2410"
49132,25.41418087,-5.800625444,2410,24,10,10,"2410"
49133,23.25276452,-7.330172872,2410,24,10,10,"2410"
49134,25.74341924,-5.806807063,2410,24,10,10,"2410"
49135,25.70041668,-5.234604203,2410,24,10,10,"2410"
49136,24.72076453,-5.183807425,2410,24,10,10,"2410"
49137,24.35094249,-5.432953527,2410,24,10,10,"2410"
49138,25.72863711,-5.517614823,2410,24,10,10,"2410"
49139,24.82423945,-5.423546716,2410,24,10,10,"2410"
49140,24.33804172,-6.766839291,2410,24,10,10,"2410"
49141,25.62005564,-6.256721382,2420,24,20,20,"2420"
49142,24.99463711,-5.524871506,2410,24,10,10,"2410"
49143,23.68924054,-7.501108062,2410,24,10,10,"2410"
49144,23.38365357,-7.224816592,2410,24,10,10,"2410"
49145,24.06094395,-6.306980628,2410,24,10,10,"2410"
49146,24.16898789,-6.717923875,2410,24,10,10,"2410"
49147,24.6213211,-6.682984293,2410,24,10,10,"2410"
49148,25.68375319,-5.625121232,2410,24,10,10,"2410"
49149,23.88033318,-7.815295541,2410,24,10,10,"2410"
49150,24.48747562,-5.82723328,2410,24,10,10,"2410"
49151,25.96300108,-5.67726184,2410,24,10,10,"2410"
49152,23.92360451,-7.585500593,2410,24,10,10,"2410"
49154,24.43721638,-5.362268063,2410,24,10,10,"2410"
49156,24.26466859,-5.677799372,2420,24,20,20,"2420"
49157,23.40354226,-6.778127464,2410,24,10,10,"2410"
49158,24.38695713,-5.865129289,2410,24,10,10,"2410"
49160,26.10867227,-6.055146866,2420,24,20,20,"2420"
49162,24.11174073,-5.539384871,2420,24,20,20,"2420"
49163,23.38876013,-7.340385981,2420,24,20,20,"2420"
49164,23.49949173,-7.534972581,2410,24,10,10,"2410"
49165,25.30936212,-5.424890546,2410,24,10,10,"2410"
49166,23.60350418,-6.895309449,2410,24,10,10,"2410"
49167,24.92180152,-5.940652541,2410,24,10,10,"2410"
49168,24.17248185,-6.866820251,2410,24,10,10,"2410"
49169,23.90640349,-6.53247532,2410,24,10,10,"2410"
49170,26.1352801,-6.10621241,2410,24,10,10,"2410"
49171,24.65384179,-5.77321131,2410,24,10,10,"2410"
49172,23.70052871,-6.787534275,2410,24,10,10,"2410"
49173,24.44662319,-5.544491426,2410,24,10,10,"2410"
49174,23.48336577,-7.415102935,2420,24,20,20,"2420"
49175,24.56998679,-5.87184844,2410,24,10,10,"2410"
49176,24.56299888,-5.75359139,2410,24,10,10,"2410"
49177,25.92483631,-5.973441996,2410,24,10,10,"2410"
49178,24.97125446,-4.973632396,2410,24,10,10,"2410"
49179,24.372175,-5.492619583,2410,24,10,10,"2410"
49180,25.72917464,-5.489394391,2420,24,20,20,"2420"
49181,23.58630315,-6.858757271,2410,24,10,10,"2410"
49183,24.39690148,-6.933474224,2410,24,10,10,"2410"
49184,25.9691827,-6.039558437,2420,24,20,20,"2420"
49186,24.96238518,-6.142764589,2410,24,10,10,"2410"
49187,26.05491906,-5.689087545,2410,24,10,10,"2410"
49188,24.29503915,-6.439751043,2410,24,10,10,"2410"
49189,25.14165212,-5.762729435,2410,24,10,10,"2410"
49190,24.61809591,-5.386725771,2410,24,10,10,"2410"
49191,24.41114607,-6.586766057,2410,24,10,10,"2410"
49192,25.2754976,-5.056143565,2420,24,20,20,"2420"
49193,23.77094541,-6.913854305,2410,24,10,10,"2410"
49194,23.79513435,-7.017329223,2410,24,10,10,"2410"
49196,24.65921711,-6.032301755,2410,24,10,10,"2410"
49197,24.54660415,-5.965647781,2410,24,10,10,"2410"
49199,23.87442033,-6.782158954,2410,24,10,10,"2410"
49200,23.71101059,-7.590069615,2410,24,10,10,"2410"
49201,25.0113006,-6.523606042,2410,24,10,10,"2410"
49202,25.67515267,-6.130132586,2410,24,10,10,"2410"
49203,24.76860488,-5.077107314,2410,24,10,10,"2410"
49204,24.83929035,-5.013409767,2410,24,10,10,"2410"
49205,25.94580006,-5.280563193,2410,24,10,10,"2410"
49206,25.43326325,-5.201545982,2420,24,20,20,"2420"
49207,24.69120027,-6.624124534,2410,24,10,10,"2410"
49208,23.25733354,-7.680106232,2410,24,10,10,"2410"
49209,24.41974659,-5.678336904,2410,24,10,10,"2410"
49210,25.98208347,-5.17332555,2410,24,10,10,"2410"
49211,23.818517,-6.8466628,2410,24,10,10,"2410"
49212,24.14453018,-6.916004433,2410,24,10,10,"2410"
49213,24.68501865,-6.340038849,2410,24,10,10,"2410"
49214,23.73573706,-7.289857969,2410,24,10,10,"2410"
49215,23.24953933,-7.48095061,2420,24,20,20,"2420"
49216,25.02258877,-6.207805967,2410,24,10,10,"2410"
49217,23.89511531,-7.47557529,2420,24,20,20,"2420"
49219,24.29853311,-6.727330686,2410,24,10,10,"2410"
49220,24.30659609,-6.296498754,2410,24,10,10,"2410"
49221,23.53389378,-7.63226588,2410,24,10,10,"2410"
49222,24.3872259,-6.893965619,2410,24,10,10,"2410"
49223,23.94833099,-6.65745152,2410,24,10,10,"2410"
49224,23.89887804,-7.262175069,2410,24,10,10,"2410"
49225,23.17428484,-6.798822448,2410,24,10,10,"2410"
49226,25.54587622,-5.312277583,2420,24,20,20,"2420"
49227,24.28375098,-6.510167741,2410,24,10,10,"2410"
49228,25.84205637,-5.610339101,2410,24,10,10,"2410"
49229,25.26555326,-6.307786927,2410,24,10,10,"2410"
49230,25.80039764,-5.877492526,2420,24,20,20,"2420"
49231,24.75436028,-5.110703067,2410,24,10,10,"2410"
49232,24.65437932,-5.115003323,2410,24,10,10,"2410"
49233,24.15474329,-6.162922041,2410,24,10,10,"2410"
49234,23.54518195,-7.005503518,2410,24,10,10,"2410"
49235,23.87710799,-7.178051304,2410,24,10,10,"2410"
49236,24.73742802,-6.558545625,2410,24,10,10,"2410"
49237,23.89860927,-6.861176165,2410,24,10,10,"2410"
49238,23.8461999,-6.480872244,2410,24,10,10,"2410"
49239,25.93074916,-5.716232913,2420,24,20,20,"2420"
49240,24.97958621,-6.541613365,2420,24,20,20,"2420"
49241,25.21099375,-5.061518885,2420,24,20,20,"2420"
49242,24.1625375,-6.788071807,2410,24,10,10,"2410"
49243,25.52975026,-5.881792783,2410,24,10,10,"2410"
49245,25.89070302,-6.137389269,2410,24,10,10,"2410"
49246,24.5248341,-6.715773747,2410,24,10,10,"2410"
49247,25.69611642,-5.084901529,2410,24,10,10,"2410"
49248,26.07857047,-5.17332555,2410,24,10,10,"2410"
49249,23.92360451,-7.587919487,2410,24,10,10,"2410"
49250,23.93596775,-6.916810731,2410,24,10,10,"2410"
49251,24.58638152,-5.608995271,2410,24,10,10,"2410"
49252,24.5549359,-5.442629103,2410,24,10,10,"2410"
49253,24.45226728,-6.495923142,2410,24,10,10,"2410"
49254,26.09389013,-5.962422589,2410,24,10,10,"2410"
49255,26.18607688,-6.087667555,2410,24,10,10,"2410"
49256,25.91704209,-5.89549985,2410,24,10,10,"2410"
49257,25.11880701,-5.289701237,2410,24,10,10,"2410"
49258,24.82074549,-5.957047269,2410,24,10,10,"2410"
49259,26.16054411,-6.210762393,2410,24,10,10,"2410"
49261,24.71888317,-6.895309449,2410,24,10,10,"2410"
49262,25.36714681,-5.555779599,2410,24,10,10,"2410"
49263,24.40603952,-6.301067776,2410,24,10,10,"2410"
49264,25.96891393,-6.124219734,2420,24,20,20,"2420"
49265,25.79125959,-5.696075462,2410,24,10,10,"2410"
49266,25.53673817,-5.738002961,2410,24,10,10,"2410"
49267,25.32978834,-6.517424423,2410,24,10,10,"2410"
49268,23.92199192,-7.235029701,2410,24,10,10,"2410"
49269,25.22443206,-5.642322257,2410,24,10,10,"2410"
49270,25.36069643,-5.639903363,2410,24,10,10,"2410"
49271,23.35301425,-7.430422598,2410,24,10,10,"2410"
49273,23.33769458,-7.869048745,2410,24,10,10,"2410"
49274,23.48282824,-7.454342774,2410,24,10,10,"2410"
49275,24.78876233,-6.069391466,2410,24,10,10,"2410"
49276,25.44535772,-5.668392562,2410,24,10,10,"2410"
49278,23.7741706,-7.081295536,2410,24,10,10,"2410"
49279,25.58968508,-5.152093034,2420,24,20,20,"2420"
49281,24.09668983,-6.928098904,2410,24,10,10,"2410"
49282,25.19003,-5.758697945,2410,24,10,10,"2410"
49283,23.91554153,-7.029961226,2410,24,10,10,"2410"
49284,24.14479895,-6.202430646,2410,24,10,10,"2410"
49286,25.10268105,-5.15101797,2410,24,10,10,"2410"
49288,26.03503038,-5.398551476,2410,24,10,10,"2410"
49289,25.16664736,-6.509630209,2420,24,20,20,"2420"
49290,24.85622261,-5.372481172,2410,24,10,10,"2410"
49291,25.30506186,-6.013219367,2410,24,10,10,"2410"
49292,24.89492491,-6.036870777,2410,24,10,10,"2410"
49293,25.5816221,-5.691506439,2410,24,10,10,"2410"
49294,25.07069789,-5.577549646,2420,24,20,20,"2420"
49295,25.9264489,-5.331091205,2410,24,10,10,"2410"
49296,25.36230902,-5.062325183,2410,24,10,10,"2410"
49297,24.63529694,-6.044933758,2410,24,10,10,"2410"
49298,23.8453936,-7.838409419,2410,24,10,10,"2410"
49299,23.77551443,-7.016522925,2410,24,10,10,"2410"
49300,24.30767116,-5.797937784,2410,24,10,10,"2410"
49301,23.54141923,-7.541960497,2410,24,10,10,"2410"
49302,23.39601681,-7.423703448,2410,24,10,10,"2410"
49303,25.46336505,-5.253955356,2410,24,10,10,"2410"
49304,24.17597581,-6.176091576,2410,24,10,10,"2410"
49306,24.57294322,-6.458295899,2410,24,10,10,"2410"
49307,24.57294322,-5.724027128,2410,24,10,10,"2410"
49308,24.88605563,-6.394867118,2410,24,10,10,"2410"
49309,24.77344267,-5.089201785,2410,24,10,10,"2410"
49310,26.02212961,-5.376243896,2410,24,10,10,"2410"
49311,24.97340459,-6.323375356,2410,24,10,10,"2410"
49312,24.42942216,-5.847390732,2410,24,10,10,"2410"
49313,23.50621088,-6.820054963,2410,24,10,10,"2410"
49314,24.46463051,-6.454264408,2410,24,10,10,"2410"
49315,25.82673671,-5.449079488,2410,24,10,10,"2410"
49316,24.58960671,-5.792831229,2410,24,10,10,"2410"
49317,25.26394066,-5.838521453,2410,24,10,10,"2410"
49318,25.26635955,-5.699300654,2410,24,10,10,"2410"
49321,24.99275574,-6.383578945,2410,24,10,10,"2410"
49322,25.20400584,-5.462517789,2410,24,10,10,"2410"
49323,24.00692198,-6.439482277,2410,24,10,10,"2410"
49324,25.59129767,-5.067700504,2410,24,10,10,"2410"
49325,23.37532183,-7.277225966,2410,24,10,10,"2410"
49326,24.30095201,-6.758238779,2410,24,10,10,"2410"
49327,25.80980445,-5.837177623,2410,24,10,10,"2410"
49328,25.11316292,-6.640519261,2410,24,10,10,"2410"
49329,23.40327349,-7.780624724,2410,24,10,10,"2410"
49330,26.07480775,-5.658985751,2410,24,10,10,"2410"
49333,25.3174251,-6.785115381,2410,24,10,10,"2410"
49334,23.82819257,-7.832496566,2410,24,10,10,"2410"
49335,24.72237713,-5.785305781,2410,24,10,10,"2410"
49336,23.34925152,-7.826314948,2410,24,10,10,"2410"
49337,25.31715633,-5.538578573,2410,24,10,10,"2410"
49338,26.05868179,-6.012950601,2410,24,10,10,"2410"
49339,24.26843132,-5.881255251,2410,24,10,10,"2410"
49341,25.93424312,-5.608188973,2410,24,10,10,"2410"
49343,25.01237566,-6.509630209,2410,24,10,10,"2410"
49344,23.08075427,-6.747219372,2410,24,10,10,"2410"
49345,24.02627313,-6.291660965,2410,24,10,10,"2410"
49346,25.48889782,-6.062134783,2410,24,10,10,"2410"
49347,25.35021455,-5.983655105,2410,24,10,10,"2410"
49348,25.63913803,-6.015100729,2410,24,10,10,"2410"
49351,23.91392893,-7.827658778,2410,24,10,10,"2410"
49352,24.26171217,-6.039289671,2420,24,20,20,"2420"
49353,25.87296447,-5.982042509,2410,24,10,10,"2410"
49354,23.5677583,-7.734665734,2410,24,10,10,"2410"
49355,24.57482458,-5.879642654,2410,24,10,10,"2410"
49357,23.83571802,-6.559083157,2410,24,10,10,"2410"
49358,24.48666933,-6.705291872,2410,24,10,10,"2410"
49359,23.18154153,-7.913663905,2410,24,10,10,"2410"
49360,24.18618891,-6.179316768,2410,24,10,10,"2410"
49361,25.17175392,-6.310205821,2410,24,10,10,"2410"
49362,26.24090515,-6.046546354,2410,24,10,10,"2410"
49363,23.32506258,-7.584425528,2410,24,10,10,"2410"
49364,25.13412667,-5.70494474,2410,24,10,10,"2410"
49365,23.56345804,-7.352749218,2410,24,10,10,"2410"
49366,24.32030316,-6.453995642,2410,24,10,10,"2410"
49367,23.23529473,-7.500032998,2410,24,10,10,"2410"
49368,25.29753641,-6.033645585,2410,24,10,10,"2410"
49369,25.94714389,-5.918613727,2420,24,20,20,"2420"
49370,24.23913582,-5.780467992,2410,24,10,10,"2410"
49371,25.38837933,-5.858678905,2410,24,10,10,"2410"
49372,24.64927277,-5.772673778,2410,24,10,10,"2410"
49373,24.74656607,-5.639634597,2420,24,20,20,"2420"
49374,25.65768288,-6.147333612,2420,24,20,20,"2420"
49375,25.62865615,-5.209340197,2420,24,20,20,"2420"
49376,23.29361696,-7.564536843,2410,24,10,10,"2410"
49377,25.69961038,-5.608188973,2420,24,20,20,"2420"
49378,25.76518929,-5.911357045,2410,24,10,10,"2410"
49379,25.65150126,-5.286744811,2410,24,10,10,"2410"
49380,24.28832,-6.805272832,2410,24,10,10,"2410"
49381,26.07642034,-6.189798643,2410,24,10,10,"2410"
49382,23.22884435,-7.136930103,2410,24,10,10,"2410"
49383,24.2463925,-5.631571617,2410,24,10,10,"2410"
49384,24.94948442,-5.321684394,2410,24,10,10,"2410"
49385,26.09684656,-5.962691355,2410,24,10,10,"2410"
49387,24.25257412,-5.501757628,2410,24,10,10,"2410"
49388,25.21825044,-6.494310545,2410,24,10,10,"2410"
49389,24.3864196,-7.039636803,2410,24,10,10,"2410"
49392,25.53082532,-5.286476045,2410,24,10,10,"2410"
49393,25.76814572,-5.923989048,2410,24,10,10,"2410"
49395,23.45756423,-7.750791696,2410,24,10,10,"2410"
49396,24.61352689,-5.561154919,2410,24,10,10,"2410"
49397,23.33446939,-7.443323367,2410,24,10,10,"2410"
49398,24.3025646,-6.369603111,2410,24,10,10,"2410"
49399,25.37386596,-5.918076195,2410,24,10,10,"2410"
49400,25.33731378,-5.995212044,2410,24,10,10,"2410"
49401,25.31850016,-5.69822559,2410,24,10,10,"2410"
49404,24.74495347,-6.499148334,2410,24,10,10,"2410"
49405,25.26555326,-5.518958654,2410,24,10,10,"2410"
49406,23.38445987,-7.540885433,2410,24,10,10,"2410"
49407,25.28302305,-5.945759096,2410,24,10,10,"2410"
49408,25.04167116,-6.640250495,2410,24,10,10,"2410"
49409,24.4149088,-6.266128193,2410,24,10,10,"2410"
49410,25.70256681,-5.187032617,2410,24,10,10,"2410"
49411,23.92575464,-6.444051299,2410,24,10,10,"2410"
49412,24.46570558,-6.65610769,2410,24,10,10,"2410"
49413,25.23598899,-5.808957191,2410,24,10,10,"2410"
49414,23.26028997,-7.089627283,2410,24,10,10,"2410"
49415,25.43111313,-6.631649982,2410,24,10,10,"2410"
49416,25.02070741,-5.287551109,2410,24,10,10,"2410"
49417,23.85184398,-7.305446398,2410,24,10,10,"2410"
49419,23.97144486,-6.747488138,2410,24,10,10,"2410"
49420,23.56668323,-6.907941452,2410,24,10,10,"2410"
49421,24.37190624,-6.267203257,2410,24,10,10,"2410"
49422,23.12698202,-6.531669022,2410,24,10,10,"2410"
49423,24.61164553,-6.415562101,2410,24,10,10,"2410"
49424,25.53431928,-5.098071064,2410,24,10,10,"2410"
49425,23.44600729,-7.574481186,2410,24,10,10,"2410"
49426,23.53980663,-6.763614099,2410,24,10,10,"2410"
49427,24.25956204,-5.926945474,2410,24,10,10,"2410"
49428,24.65088537,-6.219900438,2410,24,10,10,"2410"
49429,24.3603493,-6.067778869,2410,24,10,10,"2410"
49430,25.60177955,-5.382425515,2410,24,10,10,"2410"
49431,25.93558695,-6.083098533,2420,24,20,20,"2420"
49432,23.30383007,-6.968413807,2410,24,10,10,"2410"
49433,23.39037272,-7.631997114,2410,24,10,10,"2410"
49434,24.07223212,-5.901412702,2410,24,10,10,"2410"
49435,26.15678138,-5.566530239,2410,24,10,10,"2410"
49436,24.19156423,-6.187110983,2410,24,10,10,"2410"
49437,23.42235588,-6.875151998,2410,24,10,10,"2410"
49438,25.49588574,-5.154780695,2420,24,20,20,"2420"
49440,25.11074403,-6.621168108,2410,24,10,10,"2410"
49441,24.02761696,-5.842015411,2410,24,10,10,"2410"
49442,25.81141705,-5.020128918,2410,24,10,10,"2410"
49444,23.30087364,-7.822552223,2410,24,10,10,"2410"
49445,25.6781091,-5.597975864,2410,24,10,10,"2410"
49446,23.4554141,-7.312434315,2410,24,10,10,"2410"
49448,24.72721492,-6.222319332,2410,24,10,10,"2410"
49449,25.38811056,-6.039827203,2420,24,20,20,"2420"
49450,25.11047526,-5.317115371,2410,24,10,10,"2410"
49451,24.53477844,-5.442360337,2410,24,10,10,"2410"
49454,23.52233684,-7.331247936,2410,24,10,10,"2410"
49455,25.87484583,-6.145721016,2410,24,10,10,"2410"
49456,25.05430316,-5.986342765,2410,24,10,10,"2410"
49457,23.58603439,-6.773827208,2410,24,10,10,"2410"
49458,23.57609005,-7.585231827,2410,24,10,10,"2410"
49459,25.71708017,-5.85491618,2410,24,10,10,"2410"
49460,24.88847453,-6.086054959,2420,24,20,20,"2420"
49461,24.9693731,-5.346410868,2410,24,10,10,"2410"
49463,25.82109262,-5.979623614,2420,24,20,20,"2420"
49464,25.48782276,-5.57728088,2410,24,10,10,"2410"
49465,23.89699668,-6.853113184,2410,24,10,10,"2410"
49466,24.78231195,-5.879642654,2410,24,10,10,"2410"
49467,24.57563088,-6.418787293,2410,24,10,10,"2410"
49468,23.63441227,-6.934549289,2410,24,10,10,"2410"
49469,25.00538775,-5.197783258,2410,24,10,10,"2410"
49470,24.56703037,-5.376781428,2410,24,10,10,"2410"
49471,23.37559059,-7.389570163,2410,24,10,10,"2410"
49472,25.50798021,-5.65495426,2410,24,10,10,"2410"
49473,23.59893516,-7.450848816,2410,24,10,10,"2410"
49474,25.1639597,-5.171175422,2410,24,10,10,"2410"
49475,25.87860855,-5.659792049,2410,24,10,10,"2410"
49476,23.39682311,-6.865207655,2410,24,10,10,"2410"
49477,23.65940751,-7.493851379,2410,24,10,10,"2410"
49478,24.67399924,-5.604426248,2410,24,10,10,"2410"
49479,24.47081213,-6.606654742,2410,24,10,10,"2410"
49481,26.14199925,-5.882330315,2410,24,10,10,"2410"
49482,25.34618306,-5.090276849,2420,24,20,20,"2420"
49483,24.63019038,-5.32060933,2410,24,10,10,"2410"
49484,23.81287291,-7.775249404,2410,24,10,10,"2410"
49485,24.64174732,-6.793178361,2410,24,10,10,"2410"
49486,25.71627387,-5.039211305,2410,24,10,10,"2410"
49487,25.7350875,-5.660060815,2420,24,20,20,"2420"
49488,25.78776564,-5.904369128,2410,24,10,10,"2410"
49489,25.91247307,-5.654416728,2410,24,10,10,"2410"
49490,25.21905673,-6.420668656,2410,24,10,10,"2410"
49491,23.89726544,-7.77417434,2410,24,10,10,"2410"
49492,23.95343754,-6.923798648,2410,24,10,10,"2410"
49493,25.2185192,-6.114544157,2410,24,10,10,"2410"
49494,25.50421748,-5.394519986,2410,24,10,10,"2410"
49495,24.34234197,-5.991180553,2420,24,20,20,"2420"
49496,25.82619918,-5.042705264,2410,24,10,10,"2410"
49497,25.28866713,-5.262287103,2420,24,20,20,"2420"
49498,23.277491,-7.047699784,2410,24,10,10,"2410"
49500,24.40281433,-6.911166645,2410,24,10,10,"2410"
49502,25.43326325,-5.443435402,2410,24,10,10,"2410"
49503,24.06390037,-7.006847348,2410,24,10,10,"2410"
49504,25.75927644,-5.439941443,2410,24,10,10,"2410"
49505,23.23610103,-7.320766061,2410,24,10,10,"2410"
49506,24.02224164,-7.117578949,2410,24,10,10,"2410"
49507,24.61890221,-6.033376819,2410,24,10,10,"2410"
49508,24.34959866,-6.995290409,2410,24,10,10,"2410"
49509,25.30291173,-5.744990878,2410,24,10,10,"2410"
49510,23.83840568,-6.68244676,2410,24,10,10,"2410"
49511,24.16845036,-6.78108389,2410,24,10,10,"2410"
49513,25.46874037,-6.164534637,2410,24,10,10,"2410"
49515,25.45395824,-6.164265871,2410,24,10,10,"2410"
49516,24.2875137,-6.62573713,2410,24,10,10,"2410"
49518,24.31949686,-6.486247565,2410,24,10,10,"2410"
49519,25.52786889,-5.582118669,2420,24,20,20,"2420"
49520,25.50260489,-5.563036281,2410,24,10,10,"2410"
49521,23.78035222,-7.704295174,2410,24,10,10,"2410"
49522,23.81932329,-6.954437974,2410,24,10,10,"2410"
49523,25.69047234,-5.124141368,2410,24,10,10,"2410"
49524,24.91212594,-6.694809997,2420,24,20,20,"2420"
49525,26.08502086,-5.874804866,2410,24,10,10,"2410"
49526,24.65814205,-5.306902263,2410,24,10,10,"2410"
49528,24.60842033,-6.851769354,2410,24,10,10,"2410"
49529,25.20051188,-5.100221192,2420,24,20,20,"2420"
49530,24.43533502,-7.012222669,2410,24,10,10,"2410"
49531,25.71358621,-5.982848807,2410,24,10,10,"2410"
49532,24.78580591,-6.588109887,2410,24,10,10,"2410"
49533,23.94833099,-7.090702347,2410,24,10,10,"2410"
49534,24.47081213,-5.693387802,2420,24,20,20,"2420"
49535,25.18787988,-5.343185676,2410,24,10,10,"2410"
49536,25.88344634,-5.856797543,2410,24,10,10,"2410"
49537,24.10152762,-6.284941815,2410,24,10,10,"2410"
49538,25.26313436,-5.809494723,2410,24,10,10,"2410"
49539,25.29511752,-5.003465424,2410,24,10,10,"2410"
49540,24.92233905,-5.572711858,2410,24,10,10,"2410"
49541,24.53477844,-6.560695753,2410,24,10,10,"2410"
49542,24.86132916,-5.062325183,2410,24,10,10,"2410"
49543,24.6221274,-5.110434301,2410,24,10,10,"2410"
49544,25.01640715,-5.706557337,2410,24,10,10,"2410"
49545,23.78008346,-7.65457346,2410,24,10,10,"2410"
49546,24.3168092,-5.604426248,2410,24,10,10,"2410"
49548,24.6925441,-5.396670114,2410,24,10,10,"2410"
49549,23.42262465,-6.788878105,2410,24,10,10,"2410"
49550,24.88390551,-5.823739322,2410,24,10,10,"2410"
49551,25.36419039,-6.168834893,2410,24,10,10,"2410"
49552,25.73239984,-5.368180916,2410,24,10,10,"2410"
49553,25.75927644,-6.133089013,2410,24,10,10,"2410"
49554,24.62965285,-5.95355331,2410,24,10,10,"2410"
49555,26.10652214,-5.07737608,2410,24,10,10,"2410"
49556,24.11415962,-5.930708198,2410,24,10,10,"2410"
49560,24.74253458,-5.964035185,2410,24,10,10,"2410"
49561,25.88290881,-5.364149425,2410,24,10,10,"2410"
49562,23.67526471,-7.563999311,2410,24,10,10,"2410"
49563,23.6524196,-7.142842955,2410,24,10,10,"2410"
49564,23.17374731,-6.839674883,2410,24,10,10,"2410"
49565,25.36634051,-6.683521825,2410,24,10,10,"2410"
49566,24.49311971,-6.289242071,2410,24,10,10,"2410"
49567,23.26432146,-7.015179095,2410,24,10,10,"2410"
49568,24.88981836,-5.755203986,2410,24,10,10,"2410"
49569,25.24835223,-5.508476779,2410,24,10,10,"2410"
49571,24.3302475,-6.460177261,2410,24,10,10,"2410"
49572,25.13305161,-5.053187138,2410,24,10,10,"2410"
49573,24.50655801,-5.52191508,2410,24,10,10,"2410"
49574,24.47860635,-6.901222302,2410,24,10,10,"2410"
49575,23.46723981,-6.745338009,2410,24,10,10,"2410"
49576,23.73681213,-7.176169942,2410,24,10,10,"2410"
49578,25.43191942,-6.211031159,2410,24,10,10,"2410"
